,price
2028-03-21,44.26416961341066
2028-03-22,44.33576762627106
2028-03-23,44.26159212731776
2028-03-24,44.19511930438232
2028-03-25,44.06024690725229
2028-03-26,44.03297098943395
2028-03-27,44.07550013053047
2028-03-28,44.14210136603582
2028-03-29,44.1645550724536
2028-03-30,44.12718872930388
2028-03-31,44.17145071891046
2028-04-01,44.184367567897795
2028-04-02,44.06466568453905
2028-04-03,43.98835627956049
2028-04-04,44.08266367638611
2028-04-05,44.102908997324356
2028-04-06,44.01739943662152
2028-04-07,44.068626123870786
2028-04-08,44.13498062368463
2028-04-09,44.10798872494499
2028-04-10,44.14918568507391
2028-04-11,43.91643858705182
2028-04-12,43.97710372734075
2028-04-13,44.05040669762628
2028-04-14,43.98055259309403
2028-04-15,43.9982574472235
2028-04-16,43.977379830968175
2028-04-17,43.971160195078156
2028-04-18,43.94490402221713
2028-04-19,43.86234129902745
2028-04-20,43.97991935156745
2028-04-21,43.96077981376897
2028-04-22,43.96744973797341
2028-04-23,43.904888007892794
2028-04-24,43.840714087268736
2028-04-25,43.86646223764499
2028-04-26,43.89928877799832
2028-04-27,43.95398458631812
2028-04-28,44.02280546233308
2028-04-29,44.00987591079314
2028-04-30,43.982393670354355
2028-05-01,44.02902629465927
2028-05-02,43.98950876044847
2028-05-03,44.043930429343106
2028-05-04,44.06741794578916
2028-05-05,44.1396124379116
2028-05-06,44.18163216270115
2028-05-07,44.11594933089046
2028-05-08,44.06212973294718
2028-05-09,44.107950899902086
2028-05-10,44.22722200053262
2028-05-11,44.14471308659561
2028-05-12,44.146314638045126
2028-05-13,44.16405595538577
2028-05-14,44.069015550497525
2028-05-15,44.09897777862783
2028-05-16,44.0933241342336
2028-05-17,43.96293697170511
2028-05-18,44.06403614866647
2028-05-19,44.010432275643616
2028-05-20,43.93083793293901
2028-05-21,43.9571054237795
2028-05-22,43.99193173431611
2028-05-23,44.03792635765012
2028-05-24,44.01404827996728
2028-05-25,44.01352453364891
2028-05-26,43.96821540274976
2028-05-27,43.8869797317231
2028-05-28,43.95416570370248
2028-05-29,43.94793550044674
2028-05-30,43.93676312974993
2028-05-31,43.81287090656056
2028-06-01,43.801980865614
2028-06-02,43.74998457701053
2028-06-03,43.73934432880212
2028-06-04,43.72594706135079
2028-06-05,43.69851019293689
2028-06-06,43.75673066035062
2028-06-07,43.78456525663203
2028-06-08,43.854575569230335
2028-06-09,43.77264734554636
2028-06-10,43.73265472685112
2028-06-11,43.730325951936024
2028-06-12,43.70534769317389
2028-06-13,43.70061224543426
2028-06-14,43.627780821616206
2028-06-15,43.58378107078632
2028-06-16,43.48288530612911
2028-06-17,43.42835734148866
2028-06-18,43.47118174957231
2028-06-19,43.458183610351554
2028-06-20,43.55099256147198
2028-06-21,43.51449593942724
2028-06-22,43.52199158595666
2028-06-23,43.447548851194426
2028-06-24,43.60780665447122
2028-06-25,43.59695787219528
2028-06-26,43.64830418462853
2028-06-27,43.67399324004084
2028-06-28,43.63810938855874
2028-06-29,43.55621740222156
2028-06-30,43.56600305562475
2028-07-01,43.53187855949916
2028-07-02,43.52247353624379
2028-07-03,43.562746712942605
2028-07-04,43.56773359621108
2028-07-05,43.591141574196804
2028-07-06,43.60055819237857
2028-07-07,43.510347127206074
2028-07-08,43.596502621769694
2028-07-09,43.669224752011694
2028-07-10,43.59927888635596
2028-07-11,43.630611468092226
2028-07-12,43.589946946938454
2028-07-13,43.544093501928224
2028-07-14,43.54396225905662
2028-07-15,43.6518834102698
2028-07-16,43.717406943693184
2028-07-17,43.755003601418096
2028-07-18,43.68402583812527
2028-07-19,43.84228334189044
2028-07-20,43.89664940331514
2028-07-21,43.7512372122149
2028-07-22,43.77612279938173
2028-07-23,43.74604040735509
2028-07-24,43.77157364011036
2028-07-25,43.79654245050685
2028-07-26,43.739849891118794
2028-07-27,43.85310161299558
2028-07-28,43.86565290213301
2028-07-29,43.924247276896615
2028-07-30,44.008432550527075
2028-07-31,43.96267178592652
2028-08-01,43.906178725917925
2028-08-02,43.97605378727466
2028-08-03,44.062917481349814
2028-08-04,43.97734823723263
2028-08-05,44.10276747632089
2028-08-06,44.088235019097084
2028-08-07,44.131542377874666
2028-08-08,44.166933105821585
2028-08-09,44.10645581669905
2028-08-10,44.05274683862764
2028-08-11,43.92328612325961
2028-08-12,43.851996943834855
2028-08-13,43.76031634753373
2028-08-14,43.76296536536333
2028-08-15,43.847960827274925
2028-08-16,43.84643722555669
2028-08-17,43.867613444491425
2028-08-18,43.91606457409264
2028-08-19,43.958456917018715
2028-08-20,43.9346348072534
2028-08-21,43.84396532669113
2028-08-22,43.81748343435039
2028-08-23,43.821545338207926
2028-08-24,43.76772093192876
2028-08-25,43.79029223351351
2028-08-26,43.772329857478795
2028-08-27,43.81100071228596
2028-08-28,43.76142278015856
2028-08-29,43.70456350744141
2028-08-30,43.81451326259514
2028-08-31,43.81645552717423
2028-09-01,43.850893814713935
2028-09-02,43.782988797233756
2028-09-03,43.75979679728661
2028-09-04,43.80219500992818
2028-09-05,43.89944528676112
2028-09-06,43.85464881166705
2028-09-07,43.805040228081396
2028-09-08,43.803796580696115
2028-09-09,43.70962682394537
2028-09-10,43.7079271418204
2028-09-11,43.704089335163026
2028-09-12,43.74906942935519
2028-09-13,43.83684078934122
2028-09-14,43.87234185254993
2028-09-15,43.91853397528941
2028-09-16,43.9219390322846
2028-09-17,43.89975724256103
2028-09-18,43.77617411229639
2028-09-19,43.72150546051158
2028-09-20,43.735103980212905
2028-09-21,43.63360443213349
2028-09-22,43.64875967934558
2028-09-23,43.62418834945351
2028-09-24,43.56137544674476
2028-09-25,43.532595962212056
2028-09-26,43.57765280955066
2028-09-27,43.632424305522676
2028-09-28,43.513228858985336
2028-09-29,43.50419876877314
2028-09-30,43.56062846156441
2028-10-01,43.54491066540266
2028-10-02,43.551779040643915
2028-10-03,43.45993938515451
2028-10-04,43.4306149519803
2028-10-05,43.54325250655493
2028-10-06,43.49491814839037
2028-10-07,43.40656243653492
2028-10-08,43.41590899652535
2028-10-09,43.46452683143573
2028-10-10,43.5381381727406
2028-10-11,43.50643987181269
2028-10-12,43.5202980365371
2028-10-13,43.553981481523316
2028-10-14,43.59415399484491
2028-10-15,43.56059725369475
2028-10-16,43.66640127277924
2028-10-17,43.62414322333691
2028-10-18,43.66800100262321
2028-10-19,43.66681183001687
2028-10-20,43.630728007190505
2028-10-21,43.59124530427162
2028-10-22,43.555279706966935
2028-10-23,43.52792963843364
2028-10-24,43.4654223793478
2028-10-25,43.50848123105385
2028-10-26,43.46538344929063
2028-10-27,43.42776412415493
2028-10-28,43.45795736605137
2028-10-29,43.45149168514329
2028-10-30,43.36437392562116
2028-10-31,43.30718148550697
2028-11-01,43.295317558653124
2028-11-02,43.260299215943476
2028-11-03,43.30641079537277
2028-11-04,43.25979368871212
2028-11-05,43.20084091942315
2028-11-06,43.13932115122684
2028-11-07,43.16431400042076
2028-11-08,43.19401257118261
2028-11-09,43.092147311112576
2028-11-10,43.130251455770114
2028-11-11,43.18297506281992
2028-11-12,43.08000579913464
2028-11-13,43.03814059142595
2028-11-14,43.12537630125617
2028-11-15,43.18695685509124
2028-11-16,43.18864649079868
2028-11-17,43.21944769755181
2028-11-18,43.348903900545615
2028-11-19,43.37990988483624
2028-11-20,43.305251321871616
2028-11-21,43.38909660737227
2028-11-22,43.33585856510089
2028-11-23,43.3969851078472
2028-11-24,43.437450857338206
2028-11-25,43.49229681412766
2028-11-26,43.58734612778805
2028-11-27,43.497244885087106
2028-11-28,43.49313246515188
2028-11-29,43.613162988729805
2028-11-30,43.67359082369074
2028-12-01,43.68469785958669
2028-12-02,43.6216966325476
2028-12-03,43.62844574208862
2028-12-04,43.57238443820094
2028-12-05,43.48216371954913
2028-12-06,43.51779564624052
2028-12-07,43.5219824581562
2028-12-08,43.474567167165354
2028-12-09,43.49902460444351
2028-12-10,43.468206188960394
2028-12-11,43.57790699981945
2028-12-12,43.57618902410717
2028-12-13,43.67365234429757
2028-12-14,43.623643693524926
2028-12-15,43.661664171793404
2028-12-16,43.77581844586937
2028-12-17,43.79276564176698
2028-12-18,43.863365298933964
2028-12-19,43.75582559077073
2028-12-20,43.79976642105326
2028-12-21,43.80180940316527
2028-12-22,43.84938342382051
2028-12-23,43.90338147640114
2028-12-24,43.76367668184755
2028-12-25,43.736392115758576
2028-12-26,43.695131782707605
2028-12-27,43.70469886075846
2028-12-28,43.58508750217409
2028-12-29,43.51808845639461
2028-12-30,43.57996114927692
2028-12-31,43.591030575963586
2029-01-01,43.524175747196615
2029-01-02,43.508759918343074
2029-01-03,43.57655698426531
2029-01-04,43.46350541642188
2029-01-05,43.45068050323071
2029-01-06,43.43673959892991
2029-01-07,43.44839639622747
2029-01-08,43.47953119242206
2029-01-09,43.59732298460621
2029-01-10,43.63164553941695
2029-01-11,43.59557554118579
2029-01-12,43.67336642139343
2029-01-13,43.62052861916325
2029-01-14,43.647609560054335
2029-01-15,43.74488263958733
2029-01-16,43.81174251441195
2029-01-17,43.86218575802966
2029-01-18,43.7241412452478
2029-01-19,43.71805882998344
2029-01-20,43.681921571082164
2029-01-21,43.76400555680432
2029-01-22,43.81622672446355
2029-01-23,43.83256950282471
2029-01-24,43.882002997733736
2029-01-25,43.84186647866949
2029-01-26,43.881370240362536
2029-01-27,43.88742502722883
2029-01-28,43.783238766311285
2029-01-29,43.80470784767289
2029-01-30,43.84869785348579
2029-01-31,43.92292451695719
2029-02-01,43.95585368326299
2029-02-02,44.0186343206716
2029-02-03,43.911082510696744
2029-02-04,43.88805820091639
2029-02-05,43.87937262756643
2029-02-06,43.85907436890088
2029-02-07,43.85371118644253
2029-02-08,43.81807638945634
2029-02-09,43.86387880336668
2029-02-10,43.802594392880984
2029-02-11,43.81050980287976
2029-02-12,43.81520286210069
2029-02-13,43.82428301839724
2029-02-14,43.76574613704656
2029-02-15,43.85259668485707
2029-02-16,43.838735073936796
2029-02-17,43.749781397636994
2029-02-18,43.79954869610431
2029-02-19,43.7995031240896
2029-02-20,43.793659639956346
2029-02-21,43.787883363301695
2029-02-22,43.81253862373847
2029-02-23,43.80940029646469
2029-02-24,43.761664708166045
2029-02-25,43.67408433750615
2029-02-26,43.6929945162113
2029-02-27,43.599447590105996
2029-02-28,43.668707147965485
2029-03-01,43.61000390518591
2029-03-02,43.55780225342627
2029-03-03,43.49752635842925
2029-03-04,43.41392653951037
2029-03-05,43.366688029121036
2029-03-06,43.34946814357769
2029-03-07,43.207180983646
2029-03-08,43.058201783323724
2029-03-09,43.01481118835955
2029-03-10,43.06876262224196
2029-03-11,42.98980662449533
2029-03-12,42.985345801235155
2029-03-13,43.0725773479532
2029-03-14,42.99221774529292
2029-03-15,42.96575412394936
2029-03-16,42.920802906945724
2029-03-17,42.97515992290117
2029-03-18,43.003541651311785
2029-03-19,43.04130120608831
2029-03-20,43.19370300396935
2029-03-21,43.29352872962374
2029-03-22,43.28763794634737
2029-03-23,43.275447310087785
2029-03-24,43.18704306670334
2029-03-25,43.08265247073616
2029-03-26,43.07980590391905
2029-03-27,43.00089286654812
2029-03-28,43.039118502355386
2029-03-29,42.99113564050845
2029-03-30,42.955888438327285
2029-03-31,42.861850198573705
2029-04-01,42.99013173234613
2029-04-02,43.03647082478077
2029-04-03,42.9934635641894
2029-04-04,43.00283445497291
2029-04-05,43.08355279625557
2029-04-06,43.027236486134015
2029-04-07,43.14358703694604
2029-04-08,43.080832644382006
2029-04-09,43.07020617364044
2029-04-10,42.96997720296331
2029-04-11,42.81617369018518
2029-04-12,42.877563160277475
2029-04-13,42.882942920180895
2029-04-14,42.7781041943416
2029-04-15,42.67915314244352
2029-04-16,42.74852691563663
2029-04-17,42.7396093732664
2029-04-18,42.8264027331271
2029-04-19,42.86515892266149
2029-04-20,42.86130705865051
2029-04-21,42.863449837877496
2029-04-22,42.82999888887857
2029-04-23,42.836106025302314
2029-04-24,42.83259544719673
2029-04-25,42.883540861433985
2029-04-26,42.873813896151646
2029-04-27,42.92395970001975
2029-04-28,42.980062893433676
2029-04-29,42.991231763201405
2029-04-30,42.91165974042872
2029-05-01,42.90210409772577
2029-05-02,42.78679628100851
2029-05-03,42.71403177842595
2029-05-04,42.75836287964755
2029-05-05,42.78848444838356
2029-05-06,42.78847505123383
2029-05-07,42.77036306772671
2029-05-08,42.72584834722686
2029-05-09,42.695060228207964
2029-05-10,42.7535682545976
2029-05-11,42.78258459352758
2029-05-12,42.69988700002981
2029-05-13,42.7120835010908
2029-05-14,42.72072513624602
2029-05-15,42.820633392627016
2029-05-16,42.71451761794694
2029-05-17,42.667423900780555
2029-05-18,42.72640082418755
2029-05-19,42.65951314075623
2029-05-20,42.803866366842456
2029-05-21,42.7327449404384
2029-05-22,42.73469098525815
2029-05-23,42.76870688623184
2029-05-24,42.82221355441701
2029-05-25,42.86573188875017
2029-05-26,42.83791253343491
2029-05-27,42.89345522878696
2029-05-28,42.847884801282355
2029-05-29,42.81566324955767
2029-05-30,42.84350598039856
2029-05-31,42.93525135906219
2029-06-01,42.92158059198325
2029-06-02,42.86775279535341
2029-06-03,42.9413391863361
2029-06-04,42.86478070945308
2029-06-05,42.976538065215955
2029-06-06,42.916950024892664
2029-06-07,42.95605060397595
2029-06-08,43.012563402102685
2029-06-09,43.06052176904089
2029-06-10,43.07452596688325
2029-06-11,43.07772126853719
2029-06-12,42.977304294134115
2029-06-13,42.93005378571134
2029-06-14,42.97425218787415
2029-06-15,43.01476724051484
2029-06-16,42.95185716182714
2029-06-17,42.973119654897474
2029-06-18,42.98861940209848
2029-06-19,43.09537761396861
2029-06-20,43.07006306209069
2029-06-21,43.03858852130149
2029-06-22,42.982598598924326
2029-06-23,42.92207959159707
2029-06-24,42.94502678674549
2029-06-25,42.902452541062644
2029-06-26,42.96788934879991
2029-06-27,42.929968874631285
2029-06-28,43.02338269307024
2029-06-29,43.04898540823184
2029-06-30,43.06489730037569
2029-07-01,42.99506871993095
2029-07-02,43.01526463880302
2029-07-03,43.01821338051202
2029-07-04,43.05686355340686
2029-07-05,43.025947250589226
2029-07-06,42.93776786573475
2029-07-07,42.95466456116064
2029-07-08,42.963337861765844
2029-07-09,42.978339685809814
2029-07-10,43.039686871475254
2029-07-11,42.982710889087365
2029-07-12,42.83835724824319
2029-07-13,42.867328613406706
2029-07-14,42.892126231360045
2029-07-15,42.86338103517701
2029-07-16,42.873906522455606
2029-07-17,42.81060700417248
2029-07-18,42.683465983223236
2029-07-19,42.58158628886555
2029-07-20,42.5843269115182
2029-07-21,42.667868566357114
2029-07-22,42.644558740814695
2029-07-23,42.69386206275392
2029-07-24,42.65817974990627
2029-07-25,42.655023220628344
2029-07-26,42.70328891661052
2029-07-27,42.711519308367606
2029-07-28,42.67899961277378
2029-07-29,42.626992139638475
2029-07-30,42.62160317024715
2029-07-31,42.69310320521439
2029-08-01,42.59856467966014
2029-08-02,42.65055393616947
2029-08-03,42.667853938396036
2029-08-04,42.609604493875985
2029-08-05,42.60868628776835
2029-08-06,42.59658242829129
2029-08-07,42.53971795577391
2029-08-08,42.507468665766545
2029-08-09,42.4322064906299
2029-08-10,42.308274220845576
2029-08-11,42.31751996682365
2029-08-12,42.38026983272263
2029-08-13,42.478470721135146
2029-08-14,42.411951242751
2029-08-15,42.5411373621136
2029-08-16,42.633252272548866
2029-08-17,42.719351209154425
2029-08-18,42.672098938153106
2029-08-19,42.638369783558865
2029-08-20,42.52183673403304
2029-08-21,42.533524527743204
2029-08-22,42.510046259788034
2029-08-23,42.519965128737965
2029-08-24,42.47000473831598
2029-08-25,42.51062950834244
2029-08-26,42.53145774109943
2029-08-27,42.4628874400776
2029-08-28,42.46032427433923
2029-08-29,42.47761470451836
2029-08-30,42.598629047440426
2029-08-31,42.604588771676546
2029-09-01,42.548154525311475
2029-09-02,42.52931910571835
2029-09-03,42.52763203350456
2029-09-04,42.5197888859023
2029-09-05,42.4093935205328
2029-09-06,42.389705334586154
2029-09-07,42.34835759985038
2029-09-08,42.33295361081381
2029-09-09,42.46031586019727
2029-09-10,42.41056080126884
2029-09-11,42.49708556050443
2029-09-12,42.56708685063537
2029-09-13,42.6084421506845
2029-09-14,42.60881855533241
2029-09-15,42.648457825100415
2029-09-16,42.62151828664132
2029-09-17,42.588781665050085
2029-09-18,42.5439519041184
2029-09-19,42.56062504948599
2029-09-20,42.548191081681956
2029-09-21,42.53396767382721
2029-09-22,42.61967319944871
2029-09-23,42.57740594670328
2029-09-24,42.621897191692945
2029-09-25,42.590637810950106
2029-09-26,42.49503449509335
2029-09-27,42.40961783928002
2029-09-28,42.38034048463048
2029-09-29,42.41828688651708
2029-09-30,42.456997215812784
2029-10-01,42.442740668145085
2029-10-02,42.480068976810564
2029-10-03,42.484842719911605
2029-10-04,42.46932659627941
2029-10-05,42.520885125458875
2029-10-06,42.592567857507504
2029-10-07,42.65400101672313
2029-10-08,42.635681976434995
2029-10-09,42.6701142193572
2029-10-10,42.54200763898607
2029-10-11,42.55393557946374
2029-10-12,42.57585642039396
2029-10-13,42.58519768891055
2029-10-14,42.57200316164862
2029-10-15,42.65081981975238
2029-10-16,42.64538438357451
2029-10-17,42.63715792433245
2029-10-18,42.62282083216875
2029-10-19,42.685388057583985
2029-10-20,42.66792436931418
2029-10-21,42.61779618976787
2029-10-22,42.611430568278344
2029-10-23,42.71465254379559
2029-10-24,42.69667934153231
2029-10-25,42.73406376537925
2029-10-26,42.71744563101055
2029-10-27,42.70091678318918
2029-10-28,42.667249145127336
2029-10-29,42.594108013687574
2029-10-30,42.587684969130514
2029-10-31,42.63116722677322
2029-11-01,42.72648877236498
2029-11-02,42.75338277902907
2029-11-03,42.704207970476084
2029-11-04,42.74944119423577
2029-11-05,42.77708460578713
2029-11-06,42.86194782873408
2029-11-07,42.98898072301163
2029-11-08,43.063066340959814
2029-11-09,43.0393324191888
2029-11-10,43.02982069474791
2029-11-11,43.100521412681815
2029-11-12,43.06976466829326
2029-11-13,43.06138694217093
2029-11-14,43.10021231355489
2029-11-15,43.16569509990808
2029-11-16,43.17948071463062
2029-11-17,43.003387043884494
2029-11-18,43.02421039995022
2029-11-19,43.005407248603255
2029-11-20,42.94627407311622
2029-11-21,42.94792070943473
2029-11-22,43.016209261918256
2029-11-23,42.94770917045711
2029-11-24,43.044565447273705
2029-11-25,43.104364300745004
2029-11-26,43.16152419880673
2029-11-27,43.11199982458811
2029-11-28,43.096861719718355
2029-11-29,43.073712706106235
2029-11-30,43.07391154918327
2029-12-01,43.070300572104294
2029-12-02,43.05115333940051
2029-12-03,43.040500569112325
2029-12-04,43.027800475525716
2029-12-05,43.04425907918257
2029-12-06,42.94400383733564
2029-12-07,42.97374572274728
2029-12-08,43.07719912860109
2029-12-09,43.14276319491719
2029-12-10,43.08526668079209
2029-12-11,43.14914071334705
2029-12-12,43.28925998333866
2029-12-13,43.27458629311544
2029-12-14,43.31890848294849
2029-12-15,43.46017371085425
2029-12-16,43.52371213832213
2029-12-17,43.619432993329205
2029-12-18,43.552089681164304
2029-12-19,43.566771017815
2029-12-20,43.59109411563815
2029-12-21,43.6260601058155
2029-12-22,43.67496166685881
2029-12-23,43.68477267349809
2029-12-24,43.603933043490514
2029-12-25,43.669899435119426
2029-12-26,43.6934672324746
2029-12-27,43.62086300686302
2029-12-28,43.66787459907294
2029-12-29,43.70220122156175
2029-12-30,43.73556762752462
2029-12-31,43.7179925560297
2030-01-01,43.81932085097842
2030-01-02,43.85489394184094
2030-01-03,43.80608815038165
2030-01-04,43.710778283629296
2030-01-05,43.66353371140106
2030-01-06,43.517620934411546
2030-01-07,43.501755897920006
2030-01-08,43.50985799622023
2030-01-09,43.43577947259908
2030-01-10,43.40245699619851
2030-01-11,43.498072145096124
2030-01-12,43.504840671461324
2030-01-13,43.59957241430305
2030-01-14,43.588335660430396
2030-01-15,43.57760552530836
2030-01-16,43.44244782361002
2030-01-17,43.48744505998091
2030-01-18,43.55535026119861
2030-01-19,43.534433517892275
2030-01-20,43.51550054108723
2030-01-21,43.56573083441517
2030-01-22,43.520557106182984
2030-01-23,43.472601683669026
2030-01-24,43.49226952336063
2030-01-25,43.455165101125665
2030-01-26,43.49290247595117
2030-01-27,43.43650136009262
2030-01-28,43.5294958049338
2030-01-29,43.57009332519948
2030-01-30,43.57431733726859
2030-01-31,43.52068122270629
2030-02-01,43.45579585909684
2030-02-02,43.400859991896475
2030-02-03,43.3132142533367
2030-02-04,43.39557061718841
2030-02-05,43.41673927424235
2030-02-06,43.48269551307241
2030-02-07,43.589936175962265
2030-02-08,43.67072199127319
2030-02-09,43.69866262607083
2030-02-10,43.67343086457524
2030-02-11,43.719898142053516
2030-02-12,43.73311714905546
2030-02-13,43.7171619183129
2030-02-14,43.68548425613454
2030-02-15,43.75237267279351
2030-02-16,43.84404753425505
2030-02-17,43.827152662682174
2030-02-18,43.80023526969224
2030-02-19,43.84366359953421
2030-02-20,43.8044577344361
2030-02-21,43.84203106572965
2030-02-22,43.95001519819387
2030-02-23,43.92420991446038
2030-02-24,43.92589042133373
2030-02-25,44.04982185322191
2030-02-26,44.026736128934324
2030-02-27,44.035673613516416
2030-02-28,43.977215989876875
2030-03-01,43.93368313885654
2030-03-02,43.84825567686609
2030-03-03,44.030186214441315
2030-03-04,44.06595736266628
2030-03-05,44.06325293232678
2030-03-06,43.99758643811745
2030-03-07,43.88435395399803
2030-03-08,43.89951782933264
2030-03-09,43.89066571724119
2030-03-10,43.92199412118898
2030-03-11,43.96517663118084
2030-03-12,44.02831720736475
2030-03-13,44.02584639824135
2030-03-14,44.06474594175139
2030-03-15,44.039511488709934
2030-03-16,43.98666977484844
2030-03-17,43.965794078096096
2030-03-18,44.013788490178065
2030-03-19,44.051711292778805
2030-03-20,44.05108022346897
2030-03-21,44.071325791324576
2030-03-22,44.171782934829594
2030-03-23,44.059485709795474
2030-03-24,43.98150770570937
2030-03-25,43.98085342564115
2030-03-26,44.02459201516768
2030-03-27,44.01134659652887
2030-03-28,44.067747126256776
2030-03-29,43.88087426761167
2030-03-30,43.736650987619235
2030-03-31,43.70170741717141
2030-04-01,43.86703015058064
2030-04-02,43.867185067061016
2030-04-03,43.72851175530537
2030-04-04,43.706415374696334
2030-04-05,43.74476210033379
2030-04-06,43.804491458386856
2030-04-07,43.83381151500725
2030-04-08,43.81935646816728
2030-04-09,43.86160106365573
2030-04-10,43.93337656913885
2030-04-11,43.899081793565294
2030-04-12,43.891567460885824
2030-04-13,43.8832790621548
2030-04-14,43.777719935221064
2030-04-15,43.700123019137564
2030-04-16,43.557228257361466
2030-04-17,43.56259025756916
2030-04-18,43.54442206656021
2030-04-19,43.52371615651925
2030-04-20,43.52176600802661
2030-04-21,43.55390540135169
2030-04-22,43.51266474853502
2030-04-23,43.58511122231719
2030-04-24,43.48724566093091
2030-04-25,43.48657451109434
2030-04-26,43.48069509193597
2030-04-27,43.5331541882838
2030-04-28,43.50285844128346
2030-04-29,43.56882620129012
2030-04-30,43.55458521825602
2030-05-01,43.54848165268406
2030-05-02,43.5394683200703
2030-05-03,43.582640782706676
2030-05-04,43.635421897494396
2030-05-05,43.5982845111583
2030-05-06,43.51166908548924
2030-05-07,43.451507347717
2030-05-08,43.46182799910593
2030-05-09,43.460973764526386
2030-05-10,43.469805589493156
2030-05-11,43.42541718121023
2030-05-12,43.47448262091714
2030-05-13,43.46380481967536
2030-05-14,43.36368803044064
2030-05-15,43.373387093655566
2030-05-16,43.40714942704909
2030-05-17,43.41614541943788
2030-05-18,43.42431156298055
2030-05-19,43.43843434198035
2030-05-20,43.373920751069036
2030-05-21,43.46815032977136
2030-05-22,43.44825326034537
2030-05-23,43.538645563198415
2030-05-24,43.504706961119766
2030-05-25,43.56438953413195
2030-05-26,43.57935563168509
2030-05-27,43.58570450122957
2030-05-28,43.52804275883736
2030-05-29,43.602500344949505
2030-05-30,43.62850842398252
2030-05-31,43.62310529019266
2030-06-01,43.69781902690339
2030-06-02,43.703456623005486
2030-06-03,43.840411252087506
2030-06-04,43.903649422269766
2030-06-05,43.883279266771055
2030-06-06,43.96781981818022
2030-06-07,43.97176071003411
2030-06-08,44.09683042536924
2030-06-09,44.102076675403325
2030-06-10,44.09729021005701
2030-06-11,44.10330427381533
2030-06-12,44.12838232851372
2030-06-13,44.22532796034662
2030-06-14,44.24379850491523
2030-06-15,44.237271939561985
2030-06-16,44.20656189594395
2030-06-17,44.25585846497024
2030-06-18,44.221327234770186
2030-06-19,44.14844217863707
2030-06-20,44.089804856240924
2030-06-21,44.06097910597706
2030-06-22,44.05338063073248
2030-06-23,44.11919704818784
2030-06-24,44.083348664334174
2030-06-25,44.15819793219299
2030-06-26,44.05619613266269
2030-06-27,44.220803778022386
2030-06-28,44.12185537354264
2030-06-29,44.134370152987515
2030-06-30,44.12094472624735
2030-07-01,44.0721246112444
2030-07-02,44.1144573380166
2030-07-03,44.180615857080255
2030-07-04,44.17001051786628
2030-07-05,44.245771425788774
2030-07-06,44.24992983036501
2030-07-07,44.183560331682486
2030-07-08,44.178764127521895
2030-07-09,44.145971366366496
2030-07-10,44.17486488065519
2030-07-11,44.15008685600093
2030-07-12,44.145607633318384
2030-07-13,44.078052439218936
2030-07-14,44.144915403363335
2030-07-15,44.122871649956586
2030-07-16,44.056341277966084
2030-07-17,44.22075381508729
2030-07-18,44.13262954661204
2030-07-19,44.16446354649682
2030-07-20,44.02968526689435
2030-07-21,44.04905539145293
2030-07-22,44.060930077828914
2030-07-23,44.04536145306859
2030-07-24,43.96066447878546
2030-07-25,43.90747964476797
2030-07-26,43.85758386134847
2030-07-27,43.784980584245424
2030-07-28,43.726477405112576
2030-07-29,43.81547530301147
2030-07-30,43.83988320797741
2030-07-31,43.92262979430491
2030-08-01,43.861408272947706
2030-08-02,43.83482251594911
2030-08-03,43.72743287224292
2030-08-04,43.654040369912885
2030-08-05,43.63623632451105
2030-08-06,43.61045298520244
2030-08-07,43.720372471911205
2030-08-08,43.7272161122406
2030-08-09,43.710988194378395
2030-08-10,43.739562493777534
2030-08-11,43.74138736070257
2030-08-12,43.674440499743945
2030-08-13,43.63590212260935
2030-08-14,43.72248172163396
2030-08-15,43.803334912781054
2030-08-16,43.819433365339066
2030-08-17,43.88281612575158
2030-08-18,43.985044583556494
2030-08-19,43.95773254073939
2030-08-20,43.96934893136717
2030-08-21,43.98325551263404
2030-08-22,43.93201322917022
2030-08-23,43.959915752833744
2030-08-24,43.8890298816642
2030-08-25,43.89553602206953
2030-08-26,43.879004290925565
2030-08-27,43.905826222107954
2030-08-28,43.82193951531011
2030-08-29,43.78981758344441
2030-08-30,43.90675371663901
2030-08-31,43.898539733119556
2030-09-01,43.90292881033543
2030-09-02,43.861534777543646
2030-09-03,43.864508467718835
2030-09-04,43.88823242735019
2030-09-05,43.8588843106804
2030-09-06,43.84357133699603
2030-09-07,43.83341118145403
2030-09-08,43.85190750101795
2030-09-09,43.9222325001077
2030-09-10,43.8808349782533
2030-09-11,43.93103844403637
2030-09-12,43.98121243428659
2030-09-13,43.9972218015383
2030-09-14,44.06473058154663
2030-09-15,44.071058967718535
2030-09-16,44.077933383504366
2030-09-17,44.06727038577614
2030-09-18,44.05057888477928
2030-09-19,44.03762230765692
2030-09-20,43.92204155016811
2030-09-21,43.95950091419578
2030-09-22,43.939628535100795
2030-09-23,43.848606261104045
2030-09-24,43.90897747082973
2030-09-25,43.848600079260954
2030-09-26,43.90208975145766
2030-09-27,43.85623173397669
2030-09-28,43.91590308483024
2030-09-29,44.034153620429876
2030-09-30,43.93509126623079
2030-10-01,43.9194100795885
2030-10-02,43.97903633085928
2030-10-03,43.99659151744882
2030-10-04,44.01427817715472
2030-10-05,44.071462379208384
2030-10-06,44.022477653862595
2030-10-07,43.94282741538229
2030-10-08,43.89864819733007
2030-10-09,43.98167352805818
